id,education_level,stream_or_subject_interest,recommended_degree_or_course,career_field,entry_level_job,mid_level_job,senior_level_job,key_skills_required,recommended_soft_skills,typical_university_subjects,certifications_or_extra_training,industry_growth_in_sri_lanka,global_demand_level,average_starting_salary_lkr,future_salary_range_lkr,remote_work_possibility,freelance_opportunity,automation_risk,job_description
3288,O/L Completed,Media,BA Media Studies,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Typography;Adobe Creative Suite;UI/UX,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Moderate,Very High,50000,244000-469000,Yes,Low,Low,Creating visual concepts using computer software to communicate ideas.
3289,A/L Technology Stream,Cybersecurity,BSc Data Science,Data Science,Data Analyst,Data Scientist,AI Research Scientist,R;Python;Machine Learning,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,Moderate,Medium,92000,200000-662000,Yes,Low,Medium,Analyzing large datasets and building machine learning models to solve complex problems.
3290,A/L Commerce Stream,Hospitality,Diploma in Tourism Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Low,Medium,90000,288000-674000,Yes,High,Low,Managing hotel operations and ensuring excellent guest experiences.
3291,O/L Completed,Video Editing,Diploma in Graphic Design,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Adobe Creative Suite;UI/UX;Typography,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Low,Very High,110000,257000-467000,No,High,High,Creating visual concepts using computer software to communicate ideas.
3292,A/L Technology Stream,Graphic Design,BDes Architecture,Architecture,Architectural Assistant,Architect,Principal Architect,AutoCAD;3D Modeling;Revit,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Very High,Low,70000,224000-546000,No,Medium,High,Designing buildings and overseeing their construction process.
3293,Graduate,HR Management,BBA Human Resource Management,HR,HR Assistant,HR Manager,HR Director,Payroll;Employee Relations;Recruitment,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Moderate,Very High,62000,298000-448000,No,Medium,High,"Managing human resources, recruitment, and employee relations within organizations."
3294,A/L Technology Stream,Plant Science,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Very High,57000,171000-585000,No,High,Low,Studying and improving crop yields and farming practices.
3295,Career Switcher,AI & Machine Learning,BSc Information Systems,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Penetration Testing;Linux;Networking,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Very High,Very High,81000,213000-774000,No,Low,Low,Protecting systems and networks from digital attacks and unauthorized access.
3296,A/L Arts Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Legal Research;Contract Drafting,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,High,Low,65000,262000-448000,No,Low,Medium,Advising and representing clients in legal matters and disputes.
3297,A/L Maths Stream,Logistics,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Very High,69000,215000-598000,Yes,High,Low,Overseeing the storage and distribution of goods in a supply chain.
3298,A/L Biology Stream,Agriculture,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,High,Low,72000,218000-593000,No,Medium,High,Studying and improving crop yields and farming practices.
3299,A/L Biology Stream,Medicine,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Low,Very High,79000,227000-653000,No,High,Low,"Providing care, education, and support to patients in hospitals and clinics."
3300,A/L Maths Stream,Teaching,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Low,Very High,83000,245000-559000,Yes,High,High,Educating students and developing curricula in schools or universities.
3301,A/L Arts Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Legal Research;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,Low,69000,203000-798000,No,High,Medium,Advising and representing clients in legal matters and disputes.
3302,A/L Arts Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Legal Research;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,High,Medium,51000,194000-485000,No,High,Medium,Advising and representing clients in legal matters and disputes.
3303,A/L Maths Stream,Operations,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Low,99000,158000-476000,Yes,High,High,Overseeing the storage and distribution of goods in a supply chain.
3304,A/L Biology Stream,Agriculture,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,High,86000,198000-637000,Yes,Medium,Medium,Studying and improving crop yields and farming practices.
3305,O/L Completed,Video Editing,BA Media Studies,Architecture,Architectural Assistant,Architect,Principal Architect,Revit;3D Modeling;AutoCAD,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Moderate,Low,78000,240000-503000,No,Medium,High,Designing buildings and overseeing their construction process.
3306,A/L Maths Stream,Logistics,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Very High,75000,255000-655000,No,High,Medium,Overseeing the storage and distribution of goods in a supply chain.
3307,Career Switcher,AI & Machine Learning,BSc Cybersecurity,Data Science,Data Analyst,Data Scientist,AI Research Scientist,R;Python;Machine Learning,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,Low,Very High,80000,196000-784000,Yes,Medium,High,Analyzing large datasets and building machine learning models to solve complex problems.
3308,A/L Biology Stream,Nursing,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Low,Low,96000,157000-754000,Yes,Low,Low,"Providing care, education, and support to patients in hospitals and clinics."
3309,A/L Maths Stream,Mechanical Systems,BSc Electrical Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,Circuit Design;Power Systems;PLC,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,High,Very High,89000,208000-762000,No,Medium,Medium,"Developing, testing, and supervising the manufacturing of electrical equipment."
3310,A/L Biology Stream,Agriculture,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,Low,106000,201000-697000,No,Medium,Medium,Studying and improving crop yields and farming practices.
3311,A/L Biology Stream,Plant Science,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,Medium,83000,249000-779000,No,Medium,High,Studying and improving crop yields and farming practices.
3312,A/L Technology Stream,Agriculture,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,High,High,101000,174000-649000,No,Low,High,Studying and improving crop yields and farming practices.
3313,A/L Biology Stream,Healthcare,BSc Biomedical Science,Medicine,Medical Intern,Doctor,Medical Consultant,Surgery;Patient Care;Diagnosis,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,High,Very High,76000,284000-477000,No,High,Medium,Diagnosing and treating illnesses and injuries to improve patient health.
3314,A/L Arts Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Legal Research;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,High,120000,285000-740000,Yes,Low,Low,Advising and representing clients in legal matters and disputes.
3315,A/L Arts Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Contract Drafting;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,High,91000,194000-593000,No,Low,High,Advising and representing clients in legal matters and disputes.
3316,A/L Arts Stream,Languages,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Low,67000,159000-401000,Yes,Low,Low,Educating students and developing curricula in schools or universities.
3317,A/L Arts Stream,Entrepreneurship,BSc Accounting & Finance,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Digital Marketing;Content Strategy;SEO,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Very High,High,120000,159000-454000,Yes,Medium,High,Promoting products and services through digital and traditional marketing channels.
3318,A/L Arts Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Litigation;Contract Drafting,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,High,60000,275000-615000,Yes,Medium,Medium,Advising and representing clients in legal matters and disputes.
3319,A/L Maths Stream,Entrepreneurship,BBA Business Management,HR,HR Assistant,HR Manager,HR Director,Payroll;Recruitment;Employee Relations,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Moderate,Medium,71000,160000-696000,No,Medium,High,"Managing human resources, recruitment, and employee relations within organizations."
3320,A/L Commerce Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Legal Research;Contract Drafting,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,High,High,67000,290000-533000,Yes,Medium,Low,Advising and representing clients in legal matters and disputes.
3321,O/L Completed,Programming,BSc Information Systems,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Networking;Linux;Penetration Testing,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Very High,Low,55000,276000-424000,No,Medium,High,Protecting systems and networks from digital attacks and unauthorized access.
3322,A/L Maths Stream,Teaching,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,High,78000,152000-455000,Yes,Low,Low,Educating students and developing curricula in schools or universities.
3323,A/L Technology Stream,Electrical Systems,BSc Civil Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Fluid Mechanics;Thermodynamics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,High,Very High,54000,231000-791000,No,High,Low,Designing and overseeing the manufacturing of mechanical devices and systems.
3324,A/L Commerce Stream,HR Management,BBA Business Management,HR,HR Assistant,HR Manager,HR Director,Recruitment;Payroll;Employee Relations,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Moderate,Medium,62000,252000-710000,No,High,Low,"Managing human resources, recruitment, and employee relations within organizations."
3325,A/L Commerce Stream,Education,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,Very High,93000,261000-525000,No,Low,Low,Educating students and developing curricula in schools or universities.
3326,A/L Arts Stream,Media,Diploma in Graphic Design,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Typography;UI/UX;Adobe Creative Suite,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Moderate,Very High,88000,232000-534000,Yes,Low,Low,Creating visual concepts using computer software to communicate ideas.
3327,A/L Commerce Stream,Business Management,BBA Human Resource Management,Accounting,Accountant Trainee,Chartered Accountant,Finance Director,Taxation;Auditing;Financial Reporting,Analytical Thinking;Ethics,Corporate Finance;Tax Law,ACCA;CIMA,Very High,Medium,47000,268000-597000,No,Low,Medium,Preparing and examining financial records to ensure accuracy and compliance.
3328,Diploma Holder,Accounting,BBA Business Management,HR,HR Assistant,HR Manager,HR Director,Employee Relations;Payroll;Recruitment,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Low,High,56000,187000-650000,No,Low,Low,"Managing human resources, recruitment, and employee relations within organizations."
3329,A/L Technology Stream,Agriculture,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,High,97000,282000-634000,No,Medium,Low,Studying and improving crop yields and farming practices.
3330,A/L Biology Stream,Healthcare,BSc Biomedical Science,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Very High,High,46000,216000-794000,No,Low,High,"Providing care, education, and support to patients in hospitals and clinics."
3331,A/L Biology Stream,Agriculture,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Low,Low,101000,284000-678000,Yes,High,Medium,Studying and improving crop yields and farming practices.
3332,A/L Arts Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Contract Drafting;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Very High,Medium,88000,241000-530000,No,High,High,Advising and representing clients in legal matters and disputes.
3333,A/L Commerce Stream,HR Management,BBA Marketing,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Content Strategy;SEO;Digital Marketing,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Moderate,Very High,88000,169000-618000,Yes,Medium,High,Promoting products and services through digital and traditional marketing channels.
3334,A/L Biology Stream,Healthcare,MBBS Medicine,Medicine,Medical Intern,Doctor,Medical Consultant,Diagnosis;Surgery;Patient Care,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Very High,High,57000,151000-694000,Yes,High,High,Diagnosing and treating illnesses and injuries to improve patient health.
3335,Undergraduate,Business Management,BBA Marketing,Accounting,Accountant Trainee,Chartered Accountant,Finance Director,Financial Reporting;Auditing;Taxation,Analytical Thinking;Ethics,Corporate Finance;Tax Law,ACCA;CIMA,Low,Medium,115000,156000-764000,No,Low,Medium,Preparing and examining financial records to ensure accuracy and compliance.
3336,A/L Maths Stream,Construction,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Thermodynamics;CAD;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Moderate,High,83000,229000-700000,Yes,Medium,Medium,Designing and overseeing the manufacturing of mechanical devices and systems.
3337,A/L Biology Stream,Farming,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,Medium,59000,210000-607000,Yes,Medium,High,Studying and improving crop yields and farming practices.
3338,Graduate,Cybersecurity,Diploma in IT,IT,Junior Software Developer,Software Engineer,Software Architect,Python;Java;SQL,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,Very High,High,67000,177000-633000,Yes,Medium,High,Designing and developing software applications for enterprise and consumer use.
3339,A/L Arts Stream,Video Editing,Diploma in Graphic Design,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Adobe Creative Suite;UI/UX;Typography,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Moderate,Medium,57000,169000-690000,No,Low,Low,Creating visual concepts using computer software to communicate ideas.
3340,A/L Arts Stream,Media,BA Media Studies,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Adobe Creative Suite;Typography;UI/UX,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,High,High,119000,244000-713000,No,High,Low,Creating visual concepts using computer software to communicate ideas.
3341,A/L Maths Stream,Networking,BSc Computer Science,IT,Junior Software Developer,Software Engineer,Software Architect,Python;SQL;Java,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,High,High,48000,216000-768000,Yes,Medium,High,Designing and developing software applications for enterprise and consumer use.
3342,A/L Commerce Stream,Operations,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Moderate,Low,116000,196000-492000,No,Medium,Medium,Overseeing the storage and distribution of goods in a supply chain.
3343,A/L Biology Stream,Nursing,BSc Nursing,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Low,High,70000,157000-540000,Yes,Medium,Low,"Providing care, education, and support to patients in hospitals and clinics."
3344,A/L Technology Stream,Cybersecurity,Diploma in IT,Data Science,Data Analyst,Data Scientist,AI Research Scientist,Python;Machine Learning;R,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,High,Low,111000,265000-709000,Yes,High,High,Analyzing large datasets and building machine learning models to solve complex problems.
3345,A/L Commerce Stream,Supply Chain Management,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Very High,51000,298000-654000,No,High,Medium,Overseeing the storage and distribution of goods in a supply chain.
3346,A/L Technology Stream,Electrical Systems,BSc Civil Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,Circuit Design;PLC;Power Systems,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Moderate,Very High,85000,216000-711000,Yes,Medium,Low,"Developing, testing, and supervising the manufacturing of electrical equipment."
3347,Undergraduate,HR Management,BBA Business Management,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Content Strategy;SEO;Digital Marketing,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Low,Very High,105000,158000-759000,Yes,Low,Low,Promoting products and services through digital and traditional marketing channels.
3348,A/L Technology Stream,Mechanical Systems,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Thermodynamics;CAD;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Moderate,Medium,76000,250000-791000,No,High,Medium,Designing and overseeing the manufacturing of mechanical devices and systems.
3349,A/L Technology Stream,Agriculture,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Low,110000,154000-409000,No,Medium,Medium,Studying and improving crop yields and farming practices.
3350,A/L Maths Stream,Marketing,BBA Human Resource Management,HR,HR Assistant,HR Manager,HR Director,Payroll;Recruitment;Employee Relations,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Low,Medium,111000,256000-789000,No,Low,Medium,"Managing human resources, recruitment, and employee relations within organizations."
3351,Diploma Holder,HR Management,BBA Marketing,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,SEO;Digital Marketing;Content Strategy,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Very High,High,49000,218000-761000,Yes,High,Low,Promoting products and services through digital and traditional marketing channels.
3352,A/L Technology Stream,Construction,BSc Civil Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Thermodynamics;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Moderate,Low,66000,197000-426000,No,Low,Low,Designing and overseeing the manufacturing of mechanical devices and systems.
3353,A/L Biology Stream,Plant Science,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,Medium,59000,170000-531000,Yes,Medium,Medium,Studying and improving crop yields and farming practices.
3354,A/L Technology Stream,Construction,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Thermodynamics;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Very High,Low,68000,275000-630000,No,High,Low,Designing and overseeing the manufacturing of mechanical devices and systems.
3355,Graduate,Cybersecurity,BSc Computer Science,Data Science,Data Analyst,Data Scientist,AI Research Scientist,Machine Learning;R;Python,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,High,High,53000,183000-698000,Yes,Low,High,Analyzing large datasets and building machine learning models to solve complex problems.
3356,Career Switcher,Cybersecurity,BSc Data Science,Data Science,Data Analyst,Data Scientist,AI Research Scientist,Machine Learning;R;Python,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,Moderate,Very High,48000,186000-413000,Yes,Medium,Low,Analyzing large datasets and building machine learning models to solve complex problems.
3357,A/L Maths Stream,Mechanical Systems,BSc Electrical Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,Power Systems;Circuit Design;PLC,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Very High,Medium,88000,289000-539000,No,Medium,High,"Developing, testing, and supervising the manufacturing of electrical equipment."
3358,A/L Science Stream,Languages,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Very High,88000,231000-478000,Yes,Low,High,Educating students and developing curricula in schools or universities.
3359,A/L Biology Stream,Plant Science,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Medium,54000,254000-666000,No,High,High,Studying and improving crop yields and farming practices.
3360,O/L Completed,Tourism,BSc Hospitality Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,High,High,111000,159000-446000,No,Low,High,Organizing travel plans and providing tours to enhance visitor experiences.
3361,Diploma Holder,Accounting,BBA Human Resource Management,HR,HR Assistant,HR Manager,HR Director,Recruitment;Employee Relations;Payroll,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Very High,Medium,48000,212000-630000,Yes,Medium,High,"Managing human resources, recruitment, and employee relations within organizations."
3362,A/L Biology Stream,Healthcare,MBBS Medicine,Medicine,Medical Intern,Doctor,Medical Consultant,Patient Care;Surgery;Diagnosis,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Very High,High,63000,207000-564000,Yes,Low,Medium,Diagnosing and treating illnesses and injuries to improve patient health.
3363,A/L Arts Stream,Teaching,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Very High,Very High,90000,192000-556000,Yes,Medium,High,Educating students and developing curricula in schools or universities.
3364,A/L Biology Stream,Agriculture,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,Very High,90000,269000-654000,No,Low,High,Studying and improving crop yields and farming practices.
3365,A/L Commerce Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Contract Drafting;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,High,54000,219000-635000,No,Low,Medium,Advising and representing clients in legal matters and disputes.
3366,A/L Technology Stream,Mechanical Systems,BSc Civil Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Thermodynamics;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Moderate,High,49000,238000-631000,No,High,High,Designing and overseeing the manufacturing of mechanical devices and systems.
3367,A/L Maths Stream,Electrical Systems,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Thermodynamics;CAD;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Low,Very High,48000,195000-401000,Yes,Medium,High,Designing and overseeing the manufacturing of mechanical devices and systems.
3368,A/L Arts Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Legal Research;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,High,67000,289000-474000,No,Low,Low,Advising and representing clients in legal matters and disputes.
3369,A/L Technology Stream,Video Editing,BDes Architecture,Architecture,Architectural Assistant,Architect,Principal Architect,AutoCAD;3D Modeling;Revit,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,High,Very High,69000,251000-428000,Yes,Medium,High,Designing buildings and overseeing their construction process.
3370,A/L Arts Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Legal Research;Contract Drafting,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,Low,61000,207000-454000,Yes,Medium,High,Advising and representing clients in legal matters and disputes.
3371,A/L Commerce Stream,Supply Chain Management,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,High,64000,288000-553000,No,Low,Low,Overseeing the storage and distribution of goods in a supply chain.
3372,A/L Commerce Stream,Education,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,Very High,107000,284000-640000,No,Low,High,Educating students and developing curricula in schools or universities.
